,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
1696,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,1736.0,40.62,-0.5924835205,-0.4979858398,0.9831085205,-0.9732208252,-0.3142089844,0.02220153809,-0.7868112326,0.4233294129,-3.097349167,0.05466457829,-0.1167495176,0.09786184877,-310.5316772,-112.696106,-85.8747406,-60.19346619,53.78845215,166.0298157
1739,1737.0,40.63,-0.5839385986,-0.5238952637,0.9139404297,-0.975112915,-0.3154449463,0.02043151855,-0.7266458869,0.2104608268,-3.052225351,0.04334667325,-0.1432570219,0.1161050349,-310.1196289,-112.9563141,-85.86428833,-59.80409241,53.95587158,165.9945679
1740,1738.0,40.64,-0.5403442383,-0.5337524414,0.8329925537,-0.980178833,-0.3135986328,0.015625,-0.6802991629,-0.0247013513,-2.982855558,0.02995070815,-0.1665141433,0.1335593909,-310.336853,-113.3128967,-85.95579529,-59.46226501,54.06587219,166.0866699
1741,1739.0,40.65,-0.5304412842,-0.5438842773,0.7665863037,-0.9863586426,-0.3137969971,0.008529663086,-0.6544638276,-0.2548402846,-2.964133263,0.009800964966,-0.1832819432,0.1538596004,-309.9105835,-113.2632904,-86.04779053,-59.80212402,54.22763062,166.3243866
1742,1740.0,40.66,-0.5484313965,-0.5581817627,0.7087097168,-0.9912872314,-0.3181915283,-0.001861572266,-0.64488554,-0.3992605805,-2.951095581,-0.02338628285,-0.1901198775,0.1713925302,-309.6392822,-113.7773132,-86.12234497,-59.6280365,54.34931946,166.3672791
1743,1741.0,40.67,-0.5126953125,-0.5438995361,0.654296875,-0.9903259277,-0.320892334,-0.007400512695,-0.667960465,-0.405967474,-2.906125069,-0.05086584389,-0.1937553585,0.1884745657,-309.5154114,-113.919754,-85.99934387,-59.69192505,54.55232239,166.2936249
1744,1742.0,40.68,-0.432144165,-0.5027008057,0.6211395264,-0.9891662598,-0.3216552734,-0.00764465332,-0.7216119766,-0.2882426977,-2.834443331,-0.07665669173,-0.1906101555,0.2007852942,-308.9105225,-113.3912201,-86.00672913,-59.96087646,54.53213501,166.2128601
1745,1743.0,40.69,-0.3659362793,-0.4676208496,0.6189727783,-0.9863739014,-0.321105957,-0.009689331055,-0.7896709442,-0.1141324341,-2.775132418,-0.1030518189,-0.1698864996,0.2039547265,-308.9121704,-113.547821,-86.21011353,-59.80702209,54.8613739,166.2995911
1746,1744.0,40.7,-0.3305053711,-0.4348754883,0.645111084,-0.9751281738,-0.3180847168,-0.006561279297,-0.869633913,0.07797655463,-2.743701935,-0.1246822774,-0.1463241875,0.1959814876,-308.574707,-113.8482819,-86.34133911,-59.72117615,55.00816345,166.2557678
1747,1745.0,40.71,-0.3101654053,-0.3914489746,0.6985931396,-0.961151123,-0.3155517578,-0.007629394531,-0.9252543449,0.2543672919,-2.721020699,-0.1501849741,-0.1236420497,0.1800882816,-308.6416626,-114.0887909,-86.44380188,-59.69868469,54.87664795,166.3334961
1748,1746.0,40.72,-0.2890472412,-0.3381652832,0.7538757324,-0.9492950439,-0.3164520264,-0.006576538086,-0.9612469673,0.4203000665,-2.696312666,-0.167801246,-0.1124652922,0.1521439999,-309.1245422,-114.5893097,-86.66949463,-59.71844482,55.09480286,166.4287262
1749,1747.0,40.73,-0.2866668701,-0.2778320313,0.8175201416,-0.9340057373,-0.3162231445,-0.006881713867,-0.9889321327,0.53408283,-2.676123857,-0.1905648857,-0.1191647425,0.1250721663,-309.1900024,-114.6162567,-86.76412964,-59.69213867,55.16403198,166.585968
1750,1748.0,40.74,-0.3056793213,-0.2321624756,0.8737030029,-0.9252166748,-0.3152923584,-0.002700805664,-0.9971399903,0.5399231315,-2.669524193,-0.2131916434,-0.1311409771,0.1148493513,-308.4725952,-114.9231262,-86.82614136,-59.70567322,55.17892456,166.6448669
1751,1749.0,40.75,-0.3282928467,-0.2009887695,0.9064025879,-0.9301757813,-0.3135223389,-0.003265380859,-0.9929282069,0.4424709082,-2.64589262,-0.240947634,-0.1395219415,0.1171375439,-308.2987061,-114.4159241,-86.67108154,-59.70132446,55.34309387,166.651825
1752,1750.0,40.76,-0.3377075195,-0.1572570801,0.9440765381,-0.9342346191,-0.3080291748,-0.007461547852,-1.023064733,0.2661469877,-2.583002567,-0.2687387764,-0.145492211,0.1187245175,-307.9116211,-114.6499481,-86.9045105,-59.82041931,55.2822113,166.9923401
1753,1751.0,40.77,-0.3197937012,-0.09115600586,1.005050659,-0.9274139404,-0.3011779785,-0.008209228516,-1.10774529,0.02646116912,-2.450968027,-0.2792939544,-0.156390667,0.1142738461,-307.555603,-115.1518097,-87.07977295,-59.67437744,55.16166687,167.024353
1754,1752.0,40.78,-0.2759552002,-0.008224487305,1.068817139,-0.9197692871,-0.2938842773,-0.0003051757813,-1.227162004,-0.2628646493,-2.265270233,-0.2791879773,-0.1642472595,0.1045117602,-308.0428162,-114.7398834,-87.22718811,-59.79353333,55.28311157,167.229126
1755,1753.0,40.79,-0.2323455811,0.07649230957,1.113555908,-0.9166870117,-0.2906799316,0.00390625,-1.353961468,-0.555634439,-2.068362713,-0.2721076906,-0.1712905318,0.108566694,-308.4815063,-115.0427399,-87.7046814,-59.72538757,55.24674988,167.4932098
1756,1754.0,40.8,-0.2105865479,0.1476287842,1.132858276,-0.9182434082,-0.2818145752,0.003143310547,-1.462882042,-0.836335659,-1.869915128,-0.2582384646,-0.1837021858,0.1163401902,-308.5199585,-114.9839325,-87.74484253,-59.93673706,55.16497803,167.648819
1757,1755.0,40.81,-0.210067749,0.2032775879,1.117980957,-0.9191741943,-0.2795410156,0.0001373291016,-1.534595966,-1.117150307,-1.696450114,-0.2514229119,-0.1887765676,0.1327833533,-308.43396,-114.7328339,-87.67544556,-60.15293884,55.23777771,167.6207275
1758,1756.0,40.82,-0.2253265381,0.2556762695,1.086456299,-0.9172363281,-0.2881011963,-0.005416870117,-1.606808662,-1.37249732,-1.523518324,-0.2500439286,-0.2139453143,0.1474499106,-308.607605,-114.6643829,-87.92132568,-59.90698242,55.18983459,167.8501129
1759,1757.0,40.83,-0.2266387939,0.3032226563,1.052459717,-0.9071960449,-0.2991333008,-0.01170349121,-1.690091848,-1.535934687,-1.335253,-0.266938746,-0.2337725461,0.1370771676,-308.9274292,-114.7192535,-88.04959106,-59.93473816,55.23490906,167.8459167
1760,1758.0,40.84,-0.2203979492,0.3495483398,1.045974731,-0.8891296387,-0.3157653809,-0.02143859863,-1.791690826,-1.56131649,-1.11616087,-0.2921820581,-0.2531057596,0.1114650071,-309.1704712,-114.3843689,-87.90252686,-60.15408325,55.44590759,167.9652863
1761,1759.0,40.85,-0.2101135254,0.4117889404,1.094482422,-0.8736114502,-0.3227081299,-0.033203125,-1.916929483,-1.564465404,-0.8476122618,-0.3253946006,-0.2649227381,0.07397222519,-309.6000977,-114.1068268,-88.48631287,-59.80227661,55.17492676,168.0251312
1762,1760.0,40.86,-0.1716766357,0.4957275391,1.192428589,-0.8667602539,-0.3282318115,-0.04127502441,-2.023141146,-1.780432105,-0.6066681147,-0.3650173843,-0.2774835527,0.04074290395,-309.6273193,-113.971405,-88.20411682,-60.06495667,55.40441895,167.8136139
1763,1761.0,40.87,-0.140838623,0.5683746338,1.258026123,-0.8737335205,-0.3316345215,-0.04766845703,-2.141871691,-2.354783297,-0.5079553723,-0.4005807042,-0.2902760208,0.02274259739,-309.9331055,-113.6230011,-87.83543396,-59.75064087,55.51202393,168.0258179
1764,1762.0,40.88,-0.190246582,0.5930938721,1.276199341,-0.890335083,-0.3312683105,-0.04782104492,-2.361846447,-3.05062604,-0.5102429986,-0.4348401427,-0.3012219071,0.02598046698,-310.8374023,-113.2161713,-88.32748413,-60.11416626,55.74729919,168.0464783
1765,1763.0,40.89,-0.2103271484,0.5640563965,1.332504272,-0.9120483398,-0.3284912109,-0.04866027832,-2.629225016,-3.492367983,-0.4935937226,-0.4622403383,-0.3091922104,0.04745859653,-311.4822693,-112.8896484,-88.36280823,-60.13395691,55.83930969,168.1552887
1766,1764.0,40.9,-0.1457672119,0.5010681152,1.338409424,-0.9385223389,-0.3216705322,-0.04434204102,-2.780107975,-3.758309603,-0.3516421914,-0.4696561694,-0.3061410189,0.08121016622,-311.682251,-112.8663025,-88.25416565,-60.29878235,55.85769653,168.3135529
1767,1765.0,40.91,-0.09075927734,0.4411315918,1.202362061,-0.9607696533,-0.3111419678,-0.03927612305,-2.839503288,-4.009364128,-0.2183073014,-0.4660534561,-0.3062179685,0.1094338149,-312.0260925,-112.1061554,-88.05194092,-59.81210327,55.86167908,168.2902069
1768,1766.0,40.92,-0.135055542,0.3542938232,0.972946167,-0.9720306396,-0.3070983887,-0.03424072266,-2.893578053,-4.073473454,-0.1240782738,-0.4658872783,-0.3052144945,0.1347266585,-312.5266724,-111.1991882,-88.06982422,-60.13131714,56.07189941,168.3113251
1769,1767.0,40.93,-0.1762237549,0.2368774414,0.7636108398,-0.9775695801,-0.3129425049,-0.03182983398,-2.91232872,-3.907472372,-0.0456873253,-0.463055253,-0.3110689223,0.1471284628,-313.1828613,-110.6943359,-88.00932312,-60.30712891,55.84654236,168.3000336
1770,1768.0,40.94,-0.167175293,0.1843414307,0.5833129883,-0.9817352295,-0.321685791,-0.03244018555,-2.89215517,-3.610663176,0.04154930636,-0.4627468586,-0.3101464212,0.1324975938,-313.7423096,-110.4441071,-87.5112915,-60.09080505,56.14329529,168.4605103
1771,1769.0,40.95,-0.1692199707,0.2143554688,0.4060668945,-0.9774627686,-0.3300018311,-0.03633117676,-2.852253675,-3.398005486,0.1432580948,-0.467566669,-0.3239304125,0.09816332161,-314.2839355,-109.5319061,-87.66268921,-60.22396851,56.11990356,168.536911
1772,1770.0,40.96,-0.2505493164,0.2825927734,0.2197875977,-0.9747619629,-0.3379211426,-0.04037475586,-2.77598238,-3.366710424,0.2816817462,-0.493617177,-0.3608588576,0.06459070742,-314.8401489,-108.8350372,-87.53991699,-59.92210388,56.12130737,168.4613953
1773,1771.0,40.97,-0.3443145752,0.3298339844,0.09320068359,-0.9847717285,-0.3496398926,-0.04544067383,-2.684244633,-3.42760849,0.4090458155,-0.5292835832,-0.4249156117,0.03907230124,-316.2352295,-107.8804779,-86.48643494,-59.94137573,56.22644043,168.5623016
1774,1772.0,40.98,-0.3856811523,0.3161010742,0.03935241699,-0.9910430908,-0.3607177734,-0.05032348633,-2.560821056,-3.473247528,0.4769907892,-0.5647935867,-0.4624224901,0.001660747221,-316.5861816,-107.0197754,-86.25822449,-59.67596436,56.24513245,168.4595184
1775,1773.0,40.99,-0.3829498291,0.2161102295,-0.01371765137,-0.9933166504,-0.3631439209,-0.0560760498,-2.416212082,-3.469612837,0.4781111777,-0.6167566776,-0.4754589498,-0.02891447209,-317.1705933,-105.9638214,-85.66183472,-59.98777771,56.54067993,168.6123199
1776,1774.0,41.0,-0.3624267578,0.08892822266,-0.10887146,-0.9936676025,-0.3576965332,-0.06451416016,-2.249912739,-3.334151745,0.4993687868,-0.6497617364,-0.4445079565,-0.0477283746,-317.6382141,-105.1655426,-85.13548279,-60.15800476,56.43734741,168.468399
1777,1775.0,41.01,-0.3037109375,0.0362701416,-0.2158355713,-1.001220703,-0.346572876,-0.05931091309,-2.096559763,-3.028853416,0.6136727333,-0.6465904713,-0.3680605888,-0.0428798236,-318.144165,-103.8692627,-84.17669678,-59.9683075,56.30513,168.424881
1778,1776.0,41.02,-0.2333984375,0.1058654785,-0.3489990234,-1.012664795,-0.3268585205,-0.04364013672,-1.97167182,-2.623825312,0.8084440827,-0.6292152405,-0.2674002945,-0.01287238859,-318.4560242,-102.9354401,-83.97775269,-59.85462952,56.54760742,168.2933502
1779,1777.0,41.03,-0.2360992432,0.2352905273,-0.5125579834,-1.015930176,-0.3085327148,-0.01817321777,-1.828742385,-2.194877863,0.9652107954,-0.5613166094,-0.1743590236,0.02805799991,-318.916687,-101.8454742,-83.60466003,-59.95230103,56.44075012,168.437088
1780,1778.0,41.04,-0.3209533691,0.298538208,-0.6318359375,-1.013580322,-0.2944335938,0.01414489746,-1.67668438,-1.782557845,0.9930139184,-0.4494590163,-0.07625561953,0.05811017379,-320.4330444,-101.071991,-83.44128418,-59.90684509,56.46714783,168.0702209
1781,1779.0,41.05,-0.419921875,0.2934112549,-0.6261749268,-0.9991149902,-0.2818908691,0.0514831543,-1.52825129,-1.421043038,0.9133614302,-0.312392801,0.005402488634,0.0865681842,-320.8778381,-99.53144836,-82.88893127,-60.11981201,56.49884033,168.2159576
1782,1780.0,41.06,-0.4904632568,0.2849731445,-0.5460205078,-0.9757995605,-0.2762298584,0.07974243164,-1.387182236,-1.057606816,0.8469267488,-0.1653423607,0.01689695753,0.1183559373,-321.1935425,-98.46333313,-83.0760498,-59.86784363,56.46847534,167.9378052
1783,1781.0,41.07,-0.5395355225,0.3245849609,-0.492980957,-0.9550933838,-0.2823181152,0.1019439697,-1.262167692,-0.6996387839,0.8906638622,-0.004177700728,-0.01957023889,0.1564868093,-322.2670898,-97.27963257,-83.06976318,-59.77262878,56.69485474,167.9676666
1784,1782.0,41.08,-0.5514831543,0.3995513916,-0.4757232666,-0.9412841797,-0.2980651855,0.1193847656,-1.129482269,-0.4083510041,0.9986968637,0.1258865595,-0.1052731574,0.188595742,-322.7210083,-96.31910706,-83.14286804,-59.92497253,56.72492981,167.8919373
1785,1783.0,41.09,-0.5391693115,0.4317016602,-0.448059082,-0.9300231934,-0.3091888428,0.1127624512,-1.01808548,-0.2488622814,1.121196985,0.2180287391,-0.2102168798,0.2298917919,-323.5664673,-94.88357544,-82.84547424,-59.74389648,56.85140991,167.9584045
1786,1784.0,41.1,-0.5256347656,0.3471374512,-0.3888397217,-0.9289245605,-0.3192596436,0.09169006348,-0.9205242991,-0.1177551299,1.330223083,0.2723561525,-0.3100523949,0.271502614,-323.616333,-93.76239014,-82.71867371,-59.54954529,56.83755493,167.955246
1787,1785.0,41.11,-0.4494171143,0.24949646,-0.311416626,-0.9364624023,-0.331161499,0.06396484375,-0.7965362668,0.08299475163,1.574013948,0.2786295116,-0.3779241145,0.3179326952,-324.4072571,-92.52804565,-82.56425476,-59.65284729,56.99880981,167.6261902
1788,1786.0,41.12,-0.3711700439,0.2147216797,-0.2665405273,-0.9476318359,-0.3440704346,0.03128051758,-0.6904732585,0.2506010532,1.726212859,0.2476667911,-0.401612401,0.3365071714,-324.40625,-91.44010925,-82.43334961,-59.54780579,57.08258057,167.6338196
1789,1787.0,41.13,-0.4190979004,0.201385498,-0.2537689209,-0.945892334,-0.3572998047,0.004486083984,-0.6341590881,0.4047168493,1.752858043,0.2089811713,-0.3574974239,0.3204712272,-324.9058228,-89.98880005,-82.14598083,-59.60736084,57.11001587,167.6081238
1790,1788.0,41.14,-0.5409240723,0.2126922607,-0.2169799805,-0.9315032959,-0.3666381836,-0.01058959961,-0.6290274858,0.5854749084,1.750349879,0.1541919708,-0.281863898,0.2648018301,-325.4876099,-89.23445129,-82.04777527,-59.52949524,57.10557556,167.4635925
1791,1789.0,41.15,-0.6031646729,0.2235870361,-0.1753082275,-0.9101257324,-0.3739318848,-0.02130126953,-0.6200195551,0.8105421066,1.76878798,0.09640696645,-0.1557658911,0.1803199798,-325.3034668,-87.68309021,-81.36849976,-59.77780151,57.13931274,167.3444061
1792,1790.0,41.16,-0.6124267578,0.1581420898,-0.1793365479,-0.900177002,-0.379699707,-0.02406311035,-0.5966159701,1.1203655,1.745094657,0.04600770399,-0.003178482642,0.08464005589,-325.2177124,-86.57188416,-81.10931396,-59.77346802,57.27267456,167.2017517
1793,1791.0,41.17,-0.6349182129,0.04203796387,-0.1823272705,-0.8907623291,-0.3743896484,-0.01676940918,-0.6049074531,1.50870049,1.740092874,0.01336747035,0.1333431453,-0.02543025836,-325.1522217,-85.46180725,-80.84236145,-59.67170715,57.35144043,167.1499481
1794,1792.0,41.19,-0.6613006592,-0.05003356934,-0.1171569824,-0.8756866455,-0.359664917,0.002792358398,-0.6340264678,1.909845471,1.784820199,-0.0003747067531,0.2221220136,-0.1141028702,-325.668335,-84.20042419,-80.97888184,-59.67555237,57.15951538,167.1173401
1795,1793.0,41.2,-0.6615753174,-0.09411621094,0.005447387695,-0.8687896729,-0.3499145508,0.02734375,-0.666375339,2.218496084,1.843634725,0.002865561284,0.2550341487,-0.1659769863,-325.7850952,-83.14518738,-80.94561768,-59.47065735,57.14007568,166.8738708
1796,1794.0,41.21,-0.726852417,-0.119430542,0.09671020508,-0.8737945557,-0.3404083252,0.04774475098,-0.7087603807,2.419087172,1.8687433,0.0238475427,0.2373843193,-0.2025211453,-325.3142395,-81.63047791,-80.69290161,-59.32849121,57.00559998,167.0030365
1797,1795.0,41.22,-0.8353424072,-0.1450805664,0.1710662842,-0.8755645752,-0.3324279785,0.06880187988,-0.7470390797,2.488380194,1.828908801,0.04834862426,0.1874252856,-0.2210735232,-325.6662292,-81.05062866,-81.28697205,-59.556427,56.94065857,166.846344
1798,1796.0,41.23,-0.9996948242,-0.1307830811,0.2564086914,-0.874420166,-0.3295135498,0.07971191406,-0.8202956915,2.411089897,1.797353506,0.06232089922,0.1093738973,-0.2358282357,-325.920929,-79.73554993,-81.86096191,-59.8772583,56.80058289,166.7254639
1799,1797.0,41.24,-1.13494873,-0.01362609863,0.3321228027,-0.8869171143,-0.3341064453,0.0791015625,-0.8477310538,2.267012358,1.788154483,0.05942923948,0.03469379991,-0.2360159904,-326.97052,-78.84117126,-82.20610046,-59.64648438,56.77986145,166.5734863
1800,1798.0,41.25,-1.233123779,0.02920532227,0.3417663574,-0.9140930176,-0.3393096924,0.06790161133,-0.8176229596,2.130211353,1.755709648,0.04816779494,-0.003282612422,-0.2299543768,-326.7129822,-78.11697388,-82.19036865,-59.80508423,56.83462524,166.302536
1801,1799.0,41.26,-1.283493042,-0.08850097656,0.3720397949,-0.9490356445,-0.3348388672,0.05377197266,-0.7725992799,2.018302679,1.694055438,0.03090784885,-0.02178652212,-0.2287668735,-327.1043091,-76.96871948,-83.15368652,-59.49661255,57.02256775,166.0428009
1802,1800.0,41.27,-1.305053711,-0.2221679688,0.42527771,-0.9748840332,-0.3258972168,0.04270935059,-0.7649062276,1.968829155,1.662926793,0.0110483896,-0.02592294291,-0.2488303185,-327.2166138,-76.35440063,-84.04815674,-59.39726257,57.15328979,165.5193329
1803,1801.0,41.28,-1.313583374,-0.2178039551,0.462387085,-0.9861907959,-0.3158569336,0.03871154785,-0.8107407689,1.957196712,1.692678571,-0.01102442201,-0.01340448856,-0.2788763642,-327.6936646,-75.84986877,-84.77445984,-59.52987671,57.49745178,165.4392548
1804,1802.0,41.29,-1.300964355,-0.1155548096,0.4693908691,-0.9974365234,-0.3106842041,0.04084777832,-0.7930179834,1.943411946,1.769117117,-0.02737676352,0.03419259191,-0.3044453859,-328.1902466,-75.34298706,-85.72695923,-59.57975769,57.76545715,165.1061249
1805,1803.0,41.3,-1.272338867,-0.07695007324,0.4758148193,-1.014923096,-0.3040466309,0.04235839844,-0.6417645812,1.83242476,1.741716981,-0.03691780567,0.09566207975,-0.3009369373,-327.6868286,-74.81855774,-86.53752136,-59.23298645,57.95233154,165.0126495
1806,1804.0,41.31,-1.349487305,-0.1698303223,0.5003204346,-1.034332275,-0.2890319824,0.04806518555,-0.5516501069,1.542610526,1.68846035,-0.03996312991,0.1585206687,-0.2708514631,-328.7072144,-74.09689331,-88.42808533,-59.23234558,58.05769348,164.9279022
1807,1805.0,41.32,-1.411834717,-0.2953186035,0.5988006592,-1.046188354,-0.2769165039,0.0567779541,-0.5265085697,1.254827142,1.71274817,-0.02399694547,0.2188790888,-0.2172356397,-329.314209,-73.91752625,-89.84597778,-59.33494568,58.0072937,164.9004211
1808,1806.0,41.33,-1.322296143,-0.3678741455,0.5976257324,-1.044021606,-0.2685699463,0.07238769531,-0.5047683716,1.049623966,1.739553332,0.008297877386,0.2746155858,-0.1518592983,-330.0188599,-73.73156738,-91.95495605,-59.00827026,57.81408691,165.04776
1809,1807.0,41.34,-1.239807129,-0.377532959,0.497756958,-1.034408569,-0.2646942139,0.08822631836,-0.4797263741,0.9800440669,1.736637473,0.03636066988,0.3049798906,-0.08199766278,-329.842926,-73.22511292,-93.87214661,-59.26074219,57.65655518,165.180603
1810,1808.0,41.35,-1.155380249,-0.3369140625,0.4241790771,-1.014953613,-0.266418457,0.09465026855,-0.3573884964,1.007055163,1.633449078,0.06212249398,0.3112742603,-0.01653663255,-330.0760193,-73.06269836,-96.06578064,-59.07528687,57.53392029,165.1972656
